ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
4897	191,204,302,248,170	330,282,425,297,229	56,65,63	89,70,86	-2	-1
4898	18,7,11,9,8	1,0,0,0,0	1,3,4	0,0,0	-2	-1
4899	73,40,74,80,60	6,2,0,2,2	44,83,81	0,2,0	-2	-1
4910	6,4,5,2,8	2,0,2,0,1	1,13,8	0,5,3	-2	-1
4911	22,10,18,16,17	1,0,1,1,3	6,11,17	2,0,0	-2	-1
4917	26,26,17,31,17	50,70,74,98,40	9,16,13	27,32,40	-2	-1
4918	14,20,17,31,16	9,2,13,21,5	8,8,13	7,7,2	-2	-1
4921	1,0,0,0,0	2,0,4,1,6	0,0,0	0,3,0	-2	-1
4922	5,0,1,0,0	110,73,167,103,82	2,0,1	57,54,75	-2	-1
4925	0,0,1,0,0	10,9,33,12,12	0,0,0	2,0,1	-2	-1
4927	7,3,5,4,2	0,1,0,0,0	2,2,4	0,0,0	-2	-1
4928	8,4,7,9,2	0,0,0,1,0	10,16,7	0,0,0	-2	-1
4929	1,0,2,0,0	10,0,15,11,3	1,0,0	1,7,0	-2	-1
4930	13,3,19,11,4	0,0,0,2,0	3,1,0	0,0,0	-2	-1
4931	10,7,25,11,10	0,1,1,0,1	0,2,0	0,0,1	-2	-1
4932	84,22,80,108,49	7,1,9,17,7	35,40,25	2,1,1	-2	-1
4942	47,30,73,35,39	0,0,2,0,0	13,9,16	0,0,0	-2	-1
4943	58,56,62,62,56	0,0,0,0,1	44,54,58	0,0,0	-2	-1
4944	5,6,13,8,16	2,1,2,2,0	6,2,8	0,1,2	-2	-1
4945	3,3,1,1,0	4,1,8,3,5	0,2,0	1,2,1	-2	-1
4946	3,2,2,6,2	30,21,26,20,17	1,3,5	21,18,32	-2	-1
4947	10,9,14,16,7	28,19,30,36,9	6,2,9	16,3,4	-2	-1
4948	5,4,11,15,5	39,32,40,53,15	5,3,1	16,9,6	-2	-1
4949	7,1,6,9,2	33,21,61,43,32	3,7,1	32,35,40	-2	-1
4950	2,0,3,5,0	0,3,3,2,1	0,0,0	1,0,0	-2	-1
4951	4,0,0,0,6	6,8,8,10,9	2,4,7	6,9,10	-2	-1
4954	22,19,35,17,15	0,0,0,0,0	12,9,17	0,1,1	-2	-1
4957	5,11,3,2,6	8,3,1,4,4	8,4,9	3,1,3	-2	-1
4959	21,17,22,19,16	11,6,10,11,3	16,4,10	10,1,3	-2	-1
4960	29,42,46,56,35	72,67,99,84,66	15,7,4	41,18,16	-2	-1
4964	16,6,20,24,8	10,6,11,7,0	13,21,16	10,6,8	-2	-1
4965	65,20,49,25,43	19,8,46,16,27	54,50,46	32,45,42	-2	-1
4966	11,5,13,5,15	8,3,11,12,5	3,3,4	1,0,3	-2	-1
4967	23,13,18,22,16	0,2,3,1,4	5,5,3	1,2,0	-2	-1
4968	0,0,0,1,0	24,9,19,24,13	0,0,0	18,10,7	-2	-1
4971	18,10,18,15,17	4,0,5,0,1	6,12,4	3,1,2	-2	-1
4976	25,26,44,45,28	0,1,0,0,1	13,17,20	0,1,0	-2	-1
4977	33,26,41,37,15	6,2,3,6,6	11,7,11	1,3,6	-2	-1
4978	41,27,61,42,27	1,0,0,1,0	6,18,14	1,1,1	-2	-1
4980	18,27,39,40,28	2,1,2,0,2	24,23,23	0,1,0	-2	-1
4981	39,64,66,62,38	0,5,0,0,0	43,30,30	0,0,0	-2	-1
4982	23,38,29,22,12	0,5,0,0,0	19,8,7	0,0,0	-2	-1
4983	0,1,1,0,0	4,0,2,3,1	2,1,0	4,11,8	-2	-1
4985	8,7,5,8,3	0,1,0,1,0	7,11,10	0,3,0	-2	-1
4986	1,2,2,4,0	0,0,0,0,0	6,5,13	0,1,0	-2	-1
4987	31,27,46,30,26	1,0,0,0,0	19,13,10	0,0,0	-2	-1
4988	7,7,9,11,2	2,0,3,1,1	5,0,1	1,1,0	-2	-1
4991	6,13,8,6,4	72,46,62,46,54	4,5,1	43,27,35	-2	-1
4993	33,11,9,25,20	3,2,4,2,4	46,55,69	7,14,9	-2	-1
4995	3,0,2,4,2	37,37,37,38,33	0,1,0	34,32,23	-2	-1
4998	6,3,7,2,5	5,3,0,3,1	2,1,2	6,1,4	-2	-1
5000	3,0,3,2,7	12,12,33,18,16	1,0,3	11,8,15	-2	-1
5007	3,0,2,0,0	7,3,10,19,5	0,0,0	6,3,4	-2	-1
5008	1,3,5,5,4	5,0,11,0,2	0,3,0	1,4,5	-2	-1
5010	1,6,9,20,2	1,0,7,2,4	2,8,8	0,2,3	-2	-1
5012	0,0,2,1,1	8,7,9,6,10	0,0,0	1,6,2	-2	-1
5015	2,4,3,0,0	19,23,13,22,12	0,0,1	16,23,19	-2	-1
5020	54,59,63,58,58	0,0,1,0,0	67,63,34	0,0,0	-2	-1
5024	22,12,7,16,7	0,0,0,1,0	2,3,3	0,0,0	-2	-1
5031	2,1,4,0,0	46,71,83,59,42	0,2,2	28,60,73	-2	-1
5032	2,0,1,3,1	5,2,6,9,3	0,2,1	4,6,2	-2	-1
5037	5,4,1,4,2	2411,3735,3004,2603,2382	3,0,2	1913,1135,1007	-2	-1
5039	7,4,6,2,4	9,4,3,2,2	2,6,9	5,7,8	-2	-1
5043	6,9,13,4,3	18,11,23,22,8	1,3,2	12,17,12	-2	-1
5045	1,11,6,0,1	34,52,51,51,24	0,3,0	16,7,18	-2	-1
5046	39,23,44,42,33	4,4,6,2,4	25,35,34	3,4,3	-2	-1
5047	21,9,25,28,13	34,30,40,38,29	9,7,11	25,10,8	-2	-1
5048	1,0,2,2,2	33,35,62,35,46	0,3,4	21,34,38	-2	-1
5049	12,7,18,17,5	0,0,0,0,0	3,10,4	0,1,0	-2	-1
5051	12,10,13,4,8	1,0,0,0,0	6,2,4	0,0,0	-2	-1
5054	1,5,1,5,0	1,6,2,2,1	1,4,4	6,3,2	-2	-1
5055	0,0,4,1,3	0,0,0,0,1	0,3,0	0,0,0	-2	-1
5056	1,3,5,5,3	0,0,2,0,1	1,6,3	0,0,0	-2	-1
5057	18,12,16,35,23	0,0,1,0,0	9,11,6	0,0,1	-2	-1
5058	45,7,44,35,21	2,0,0,0,0	12,2,0	1,0,0	-2	-1
5061	11,3,11,11,7	0,0,0,0,0	1,9,3	0,1,0	-2	-1
5062	8,4,6,2,5	0,1,0,0,0	1,1,1	0,0,0	-2	-1
5063	12,14,16,14,15	0,1,0,0,0	2,7,5	0,0,0	-2	-1
5064	4,10,10,12,10	0,0,0,0,0	1,6,5	0,0,1	-2	-1
5066	0,1,0,0,0	6,8,2,8,6	0,0,0	4,1,6	-2	-1
5067	8,6,1,1,3	0,0,0,0,0	3,0,3	0,1,0	-2	-1
5068	0,0,0,1,1	0,0,6,1,0	0,0,0	1,0,2	-2	-1
5070	10,14,12,16,14	2,2,2,3,1	2,16,15	0,6,3	-2	-1
5071	9,16,21,19,10	10,6,10,6,13	9,13,10	8,6,6	-2	-1
5072	11,16,23,19,11	3,0,6,5,0	8,13,10	0,0,0	-2	-1
5080	29,26,25,25,13	18,18,18,27,6	7,16,13	24,25,14	-2	-1
5083	284,223,367,240,246	68,40,63,86,58	112,120,100	31,15,15	-2	-1
5084	627,464,778,610,501	0,4,0,0,1	247,241,228	1,0,0	-2	-1
5086	5,1,4,5,4	19,13,18,16,8	6,4,4	13,21,26	-2	-1
5087	2,0,1,1,0	230,167,143,96,95	0,2,4	104,559,531	-2	-1
5088	37,25,35,31,17	59,56,70,48,45	26,19,15	23,61,54	-2	-1
5091	15,11,16,24,11	0,0,0,0,0	2,16,9	0,1,0	-2	-1
5092	0,0,3,1,0	0,0,0,0,0	0,0,0	0,0,1	-2	-1
5096	0,0,2,0,0	29,12,30,26,36	0,0,0	17,8,17	-2	-1
5097	61,66,75,63,61	12,20,10,7,11	63,66,92	10,8,7	-2	-1
5098	94,103,129,111,86	10,10,13,13,8	75,117,66	11,5,6	-2	-1
5099	221,156,256,200,187	3,3,0,5,3	169,60,44	5,3,2	-2	-1
5100	53,25,39,39,31	1,9,7,1,1	24,31,15	2,4,1	-2	-1
5101	142,161,187,137,158	2,2,3,2,2	126,63,42	0,3,0	-2	-1
5105	7,8,4,3,2	4,6,8,9,2	2,9,1	2,7,4	-2	-1
5108	1,3,0,0,3	7,2,2,5,4	0,1,0	1,14,10	-2	-1
5109	65,37,74,42,38	21,16,30,19,35	30,8,8	1,2,3	-2	-1
5110	47,53,56,42,43	21,16,30,19,35	24,4,2	1,2,3	-2	-1
5111	47,53,56,42,43	65,37,74,42,38	24,4,2	30,8,8	-2	-1
5112	3,0,0,4,2	16,12,1,7,3	1,0,0	14,5,0	-2	-1
5116	1,7,3,4,5	0,0,2,0,0	4,4,1	1,0,0	-2	-1
5117	0,2,0,4,0	126,86,205,143,107	0,0,0	83,79,73	-2	-1
5124	0,0,2,0,0	2,2,1,3,4	0,0,0	4,3,0	-2	-1
5126	0,2,4,1,1	0,0,0,0,1	1,2,0	0,0,0	-2	-1
5127	0,0,1,1,0	0,0,0,0,1	0,1,0	0,0,0	-2	-1
5130	0,3,0,0,0	13,5,11,10,11	0,0,0	2,16,7	-2	-1
5131	1,1,7,3,3	0,0,0,0,0	4,2,4	0,1,0	-2	-1
5132	10,10,30,27,11	0,0,0,0,0	14,4,10	0,0,1	-2	-1
5133	0,1,3,5,5	0,0,0,0,0	2,0,1	0,0,1	-2	-1
5134	0,0,0,0,1	10,9,27,22,7	0,0,0	12,4,9	-2	-1
5136	2,1,3,2,3	96,100,100,88,73	0,0,2	55,70,70	-2	-1
5137	42,17,36,32,10	0,0,3,0,1	4,2,1	0,0,0	-2	-1
5140	0,1,3,3,0	0,0,4,0,0	2,0,0	1,1,0	-2	-1
5144	866,679,1085,1166,712	6,7,6,3,6	644,365,317	1,1,2	-2	-1
5147	6,4,4,8,1	38,33,33,46,27	0,2,2	17,35,17	-2	-1
5150	6,4,5,9,3	0,0,0,0,0	3,1,7	0,0,1	-2	-1
5151	18,27,25,25,21	0,1,0,0,0	9,21,14	0,0,0	-2	-1
5152	24,13,20,20,20	7,8,1,4,4	9,27,25	1,3,2	-2	-1
5153	21,3,10,14,6	51,39,36,34,23	4,7,3	27,16,14	-2	-1
5156	7,15,3,3,5	2,0,1,0,0	0,7,4	0,0,0	-2	-1
5159	103,79,93,80,73	2,0,0,1,2	32,5,4	0,0,0	-2	-1
5166	2,2,8,0,2	11,10,24,17,6	2,1,0	5,6,1	-2	-1
5168	1,0,2,2,1	1,0,0,1,2	0,0,2	0,1,0	-2	-1
5169	10,4,18,4,3	2,0,0,0,0	8,3,1	0,0,0	-2	-1
5171	17,11,21,14,13	23,29,24,41,12	4,8,6	8,13,8	-2	-1
5172	15,17,10,14,13	1,0,2,1,1	3,1,1	0,0,0	-2	-1
5173	0,1,1,5,0	0,3,0,1,2	0,0,0	0,1,0	-2	-1
5174	47,51,56,41,52	8,4,10,15,2	12,26,19	3,8,2	-2	-1
5176	30,55,75,54,50	0,0,0,1,1	27,13,12	1,0,0	-2	-1
5177	10,17,27,26,13	1,0,0,0,0	18,6,10	0,0,1	-2	-1
5179	4,4,1,1,3	36,33,54,31,44	0,1,2	13,17,16	-2	-1
5184	7,3,5,2,3	1,0,0,0,0	2,0,1	0,0,0	-2	-1
5188	3,0,9,2,6	0,0,0,2,0	3,4,0	0,0,0	-2	-1
5190	0,1,0,1,0	8,6,9,8,6	1,1,0	0,5,5	-2	-1
5191	0,0,1,2,3	1,0,0,0,0	1,0,0	0,0,0	-2	-1
5193	14,7,8,5,3	1,1,3,4,0	2,8,7	1,0,5	-2	-1
5194	12,11,8,14,6	5,0,4,0,1	2,2,4	0,1,0	-2	-1
5195	2,1,4,5,3	1,2,4,1,0	3,2,1	4,0,0	-2	-1
5196	2,2,7,18,3	10,1,7,4,7	0,1,0	7,3,6	-2	-1
5197	1,0,1,0,0	4,0,2,0,0	2,0,0	0,0,1	-2	-1
5199	74,55,99,83,59	0,2,0,0,0	39,26,25	0,0,0	-2	-1
5201	10,22,15,32,5	1,0,0,0,0	10,3,5	0,0,0	-2	-1
5207	1,6,3,3,2	2,0,0,4,1	0,1,0	0,0,0	-2	-1
5209	16,17,33,14,20	409,443,639,428,388	9,12,7	318,415,394	-2	-1
5211	1,0,0,0,0	0,0,0,0,0	0,0,0	0,0,2	-2	-1
5212	17,15,20,14,8	3,3,4,2,0	7,16,15	1,2,2	-2	-1
5213	32,24,33,26,19	1,0,0,0,0	12,36,24	0,0,0	-2	-1
5215	54,36,66,48,46	12,6,17,13,6	20,15,9	8,6,3	-2	-1
5217	4,5,9,16,7	0,0,0,4,1	5,2,3	1,0,0	-2	-1
5220	0,0,2,3,0	0,0,1,0,0	0,0,1	0,3,0	-2	-1
5221	0,0,1,0,0	1,0,0,1,0	0,0,1	0,0,0	-2	-1
5223	10,8,5,4,8	3,2,7,4,2	7,5,3	1,1,3	-2	-1
5224	1,2,6,1,3	0,0,0,1,0	0,3,4	0,0,0	-2	-1
5228	148,153,207,150,137	4,17,13,17,10	97,76,88	0,4,5	-2	-1
5229	102,56,98,101,57	2,2,1,7,1	87,123,103	3,1,0	-2	-1
5230	8,4,3,3,0	62,38,44,66,34	6,2,2	45,54,36	-2	-1
5237	205,201,267,229,173	1,1,2,6,2	118,77,96	2,0,4	-2	-1
5239	1,0,0,1,0	4,10,4,8,0	0,0,0	0,0,3	-2	-1
5241	0,0,0,0,2	13,5,7,12,7	0,1,1	3,3,0	-2	-1
5245	0,0,0,3,0	81,102,119,78,84	0,0,0	36,13,11	-2	-1
5246	25,58,54,41,44	0,1,1,1,0	14,13,24	0,0,2	-2	-1
5247	17,29,11,18,14	0,0,1,1,0	6,28,21	0,1,3	-2	-1
5248	2,6,0,6,0	0,0,0,0,0	0,3,12	2,1,0	-2	-1
5250	15,27,29,28,17	0,0,1,0,0	23,5,10	0,0,0	-2	-1
5255	6,7,11,1,0	23,40,36,33,26	2,5,4	9,17,16	-2	-1
5258	28,24,26,26,20	0,0,0,0,0	16,16,12	0,1,1	-2	-1
5266	0,0,0,0,1	0,0,1,1,0	1,0,0	0,0,0	-2	-1
5269	11,11,14,12,13	97,85,135,75,63	2,8,14	65,46,41	-2	-1
5272	17,4,6,9,10	0,4,0,0,0	9,11,4	1,0,0	-2	-1
5273	17,33,25,29,19	2,0,1,3,1	17,71,79	3,3,3	-2	-1
5274	3,0,3,3,0	1,1,7,3,4	2,0,2	1,1,2	-2	-1
5280	22,16,23,22,23	12,1,2,5,8	15,17,5	3,3,6	-2	-1
5283	0,0,0,0,1	0,1,0,0,0	0,0,1	1,0,4	-2	-1
5284	15,22,15,14,11	33,58,43,30,13	10,5,20	16,38,45	-2	-1
5287	8,6,2,1,4	0,2,0,0,0	2,0,3	0,0,0	-2	-1
5293	27,33,35,26,20	0,0,1,0,0	27,46,53	0,0,0	-2	-1
5295	6,4,11,5,7	0,2,1,2,0	1,1,6	0,1,0	-2	-1
5297	18,9,18,25,12	2,1,0,0,0	10,6,5	0,0,1	-2	-1
5298	9,13,19,7,22	70,54,76,48,177	4,3,1	20,8,8	-2	-1
5300	12,12,18,13,14	0,0,0,1,0	5,16,14	0,0,0	-2	-1
5301	15,16,28,14,16	0,4,2,1,0	7,10,19	0,0,0	-2	-1
5302	46,37,64,35,27	2,1,2,0,0	23,25,27	0,0,1	-2	-1
5303	25,7,18,22,17	22,24,35,22,22	18,16,21	18,11,18	-2	-1
5304	4,3,5,7,1	4,6,1,5,0	1,4,7	1,2,1	-2	-1
5305	19,16,28,13,8	2,1,3,3,0	9,14,9	0,3,1	-2	-1
5306	2,0,0,1,1	21,10,22,21,11	2,1,0	11,7,7	-2	-1
5308	14,14,23,6,5	12,6,22,2,6	1,2,4	4,4,0	-2	-1
5313	1,0,0,0,0	18,12,16,10,9	0,0,0	10,11,10	-2	-1
5316	0,0,0,1,0	7,0,5,4,17	0,0,0	2,4,5	-2	-1
5317	43,21,55,38,34	112,62,157,135,78	15,18,23	42,57,61	-2	-1
5322	40,17,53,45,30	6,3,14,8,7	45,31,37	16,10,2	-2	-1
5323	48,34,69,42,42	8,3,12,22,9	37,25,24	4,4,7	-2	-1
5324	96,62,100,73,75	5,2,4,0,3	67,110,88	6,4,4	-2	-1
5325	3,1,5,1,2	0,0,0,0,1	1,5,5	0,0,0	-2	-1
5327	19,7,29,33,13	0,0,0,0,2	6,16,2	0,0,0	-2	-1
5329	11,9,16,14,9	4,2,9,3,1	11,8,4	0,0,4	-2	-1
5330	17,14,26,23,14	0,3,0,0,0	6,11,23	0,0,0	-2	-1
5333	16,17,17,6,4	227,166,308,211,195	13,7,7	352,197,219	-2	-1
5335	17,2,21,18,9	3,0,1,4,3	8,13,14	0,1,3	-2	-1
5336	0,0,2,0,0	64,52,92,60,70	0,0,0	22,25,27	-2	-1
5339	0,1,1,0,0	1,0,1,2,0	0,2,1	0,1,2	-2	-1
5340	23,6,11,22,35	1,0,0,0,0	10,18,8	0,0,0	-2	-1
5341	6,0,1,0,0	17,14,18,7,17	0,0,0	10,4,7	-2	-1
5344	24,33,48,27,16	1,0,1,1,0	20,16,14	0,2,1	-2	-1
5346	0,0,0,0,0	7,0,4,5,6	0,0,1	3,0,0	-2	-1
5351	49,24,80,46,39	12,10,13,5,10	37,20,25	13,3,10	-2	-1
5352	73,45,118,96,62	1,0,3,0,2	52,74,72	0,0,1	-2	-1
5353	51,38,99,38,36	0,0,1,0,0	40,22,22	0,0,0	-2	-1
5355	0,0,3,2,2	7,1,5,1,3	1,6,7	6,5,4	-2	-1
5356	8,8,25,19,10	2,1,2,6,5	22,21,35	4,1,4	-2	-1
5357	118,84,169,105,72	46,24,37,22,16	62,44,28	14,8,10	-2	-1
5358	0,2,2,3,7	4,8,1,2,0	1,2,2	0,3,3	-2	-1
5360	18,11,49,45,14	3,0,10,4,7	33,3,11	9,0,3	-2	-1
5361	14,13,10,11,5	21,9,17,10,6	18,34,16	6,9,14	-2	-1
5362	1,9,12,4,4	18,17,23,20,10	4,5,4	9,26,16	-2	-1
5363	24,32,47,23,25	1,2,0,1,0	20,7,14	0,0,0	-2	-1
5364	12,8,23,17,8	2,8,2,2,1	2,3,0	0,0,1	-2	-1
5365	19,11,14,9,9	1,0,0,0,0	5,5,2	0,0,0	-2	-1
5366	65,53,58,37,48	3,0,4,1,9	32,24,11	5,8,8	-2	-1
5367	6,6,21,13,10	2,0,1,0,2	8,8,3	0,2,1	-2	-1
5368	2,2,7,4,9	29,21,35,22,27	1,1,3	16,27,26	-2	-1
5369	0,3,4,4,0	58,38,90,90,24	0,0,0	57,45,33	-2	-1
5371	52,109,90,86,67	0,1,0,1,0	74,145,141	0,0,0	-2	-1
5372	134,165,165,195,205	0,2,0,0,0	165,177,118	0,0,0	-2	-1
5375	1223,1167,2163,1634,1082	258,214,389,355,211	436,330,292	123,58,60	-2	-1
5378	4,1,0,3,0	191,182,198,181,126	4,4,0	143,163,179	-2	-1
5382	11,6,21,13,12	0,0,0,0,0	3,3,3	2,0,1	-2	-1
5383	54,56,112,90,34	38,21,42,43,18	18,23,15	51,55,42	-2	-1
5385	13,8,9,11,6	0,0,5,0,0	2,11,8	0,1,1	-2	-1
5388	1,2,2,2,2	2,5,3,6,2	0,0,0	0,5,12	-2	-1
5391	33,20,14,23,12	5,8,9,12,8	35,36,55	6,6,11	-2	-1
5392	13,8,6,4,8	40,45,46,54,35	7,10,16	41,47,79	-2	-1
5395	2,0,0,0,0	1113,1275,1311,1184,984	0,0,0	821,554,483	-2	-1
5400	9,7,11,5,8	1,3,2,4,0	6,5,1	1,6,0	-2	-1
5405	9,15,11,10,10	6,6,11,4,2	5,29,23	5,5,10	-2	-1
5408	57,43,85,49,46	1,1,0,1,2	24,7,19	0,0,0	-2	-1
5409	6,2,7,10,2	2,3,3,4,1	3,3,0	0,0,0	-2	-1
5410	109,45,101,72,66	2,3,3,4,1	32,30,30	0,0,0	-2	-1
5411	109,45,101,72,66	6,2,7,10,2	32,30,30	3,3,0	-2	-1
5412	19,54,57,33,33	2,1,1,0,0	14,11,12	0,0,0	-2	-1
5417	14,6,17,11,12	1,0,0,0,0	9,16,14	1,0,0	-2	-1
5422	0,0,0,0,0	61,28,48,31,24	1,0,0	18,36,28	-2	-1
5423	58,51,52,53,36	6,0,3,3,1	23,21,27	0,0,0	-2	-1
5424	0,0,4,1,0	0,0,0,0,0	1,0,0	0,0,1	-2	-1
5425	23,24,34,24,13	2,0,0,0,0	16,14,10	0,0,0	-2	-1
5426	3,8,19,6,7	11,2,2,3,5	7,7,3	2,2,0	-2	-1
5427	9,1,7,8,6	0,1,0,4,2	5,6,9	0,1,0	-2	-1
5431	0,0,3,2,1	1,5,1,3,1	0,0,0	1,0,1	-2	-1
5437	2,3,5,0,0	0,0,2,2,1	0,2,0	0,1,1	-2	-1
5438	0,1,0,0,0	4,2,2,9,12	0,0,1	2,1,4	-2	-1
5442	238,275,351,232,192	4,6,6,2,3	112,91,99	2,3,2	-2	-1
5443	497,471,669,428,419	0,0,0,2,0	216,73,83	0,0,0	-2	-1
5446	504,399,499,403,305	328,260,365,271,255	284,285,271	157,211,171	-2	-1
5447	349,257,388,297,235	374,279,461,322,255	181,173,152	191,232,183	-2	-1
5449	6,8,6,5,1	0,0,0,0,1	3,12,10	0,0,1	-2	-1
5451	0,0,0,1,0	0,0,0,1,0	0,0,1	1,0,0	-2	-1
5454	11,11,13,12,4	12,6,5,5,2	8,2,4	4,2,3	-2	-1
5456	103,64,71,79,41	0,0,0,0,0	43,59,71	0,1,0	-2	-1
5461	11,5,16,10,5	10,9,18,8,5	10,10,10	6,9,9	-2	-1
5463	31,66,56,52,32	0,2,1,0,0	24,62,63	0,4,3	-2	-1
5464	1,0,0,0,0	27,16,20,12,13	0,0,0	10,7,8	-2	-1
5469	9,1,3,5,0	918,933,1096,953,799	4,2,2	575,228,255	-2	-1
5474	2,0,0,3,0	1,0,0,2,0	0,0,1	0,3,1	-2	-1
5481	0,3,0,1,0	0,2,1,0,0	3,0,2	0,0,0	-2	-1
5482	38,10,42,32,17	92,54,90,83,60	15,19,24	32,51,61	-2	-1
5483	1,0,0,0,0	0,0,1,0,0	0,1,0	0,0,0	-2	-1
5484	42,54,51,52,46	0,0,0,0,0	3,9,9	0,1,0	-2	-1
5485	25,27,25,19,19	0,2,0,1,0	20,12,5	0,0,0	-2	-1
5489	0,0,0,0,0	6,0,2,0,3	1,0,0	0,2,0	-2	-1
5491	74,61,91,76,63	17,17,31,21,13	34,34,43	13,7,9	-2	-1
5494	1,0,0,0,0	6,7,7,5,2	0,0,0	3,2,3	-2	-1
5495	9,12,10,8,8	4,1,3,3,1	3,1,4	1,1,0	-2	-1
5497	0,1,0,0,0	0,4,1,0,0	0,0,2	1,1,3	-2	-1
5499	32,36,56,48,29	3,4,6,0,1	18,3,5	0,0,0	-2	-1
5500	4,4,21,24,11	4,4,18,6,4	0,0,1	2,1,0	-2	-1
5501	1,4,1,4,0	148,123,181,145,156	1,1,1	66,61,37	-2	-1
5502	40,28,36,31,34	102,132,136,145,133	10,14,12	54,32,42	-2	-1
5504	5,5,0,2,3	12,7,19,19,9	1,1,3	12,31,21	-2	-1
5507	0,0,1,1,1	15,11,12,8,12	0,0,1	17,3,4	-2	-1
5508	6,4,19,13,5	6,3,9,7,9	13,7,6	5,4,3	-2	-1
5512	5,7,13,8,8	1,0,1,1,1	0,5,1	0,0,1	-2	-1
5514	0,2,0,2,0	0,0,0,1,0	1,2,1	0,0,1	-2	-1
5515	14,10,17,6,4	28,12,31,22,22	3,9,12	9,20,16	-2	-1
5520	3,2,6,1,1	2,3,0,3,3	2,1,3	1,1,4	-2	-1
5524	21,22,28,33,14	2,0,0,0,1	15,20,28	0,1,1	-2	-1
5527	39,25,63,37,21	0,0,0,1,0	31,32,15	0,0,0	-2	-1
5528	2,4,3,1,0	1,0,0,0,0	1,3,0	0,0,1	-2	-1
5529	290,449,324,276,233	0,1,0,0,0	174,454,365	0,0,0	-2	-1
5531	27,13,24,21,10	0,0,2,0,1	13,6,8	0,0,0	-2	-1
5532	2,0,1,0,0	1,0,4,2,1	3,1,0	8,0,0	-2	-1
5533	2,0,3,1,1	34,35,61,41,36	0,0,1	23,14,22	-2	-1
5534	24,39,21,33,19	0,0,3,0,0	28,36,26	0,2,1	-2	-1
5536	32,19,35,26,25	0,0,0,1,0	24,26,31	3,1,1	-2	-1
5537	30,26,26,28,25	0,1,0,1,1	13,30,18	0,0,0	-2	-1
5539	4,4,2,0,0	6,7,13,13,7	1,0,0	1,4,5	-2	-1
5540	1,0,0,0,1	49,75,156,23,14	0,0,0	10,16,4	-2	-1
5543	21,15,26,13,13	27,16,29,38,15	14,11,10	8,24,19	-2	-1
5544	0,0,0,0,0	6,12,8,16,7	0,0,1	7,14,17	-2	-1
5546	362,273,369,308,270	1,0,3,1,0	161,316,261	0,1,0	-2	-1
5547	27,32,47,19,30	1,0,0,0,1	22,15,25	0,0,0	-2	-1
5548	28,27,51,44,31	0,0,0,0,0	12,21,22	1,0,0	-2	-1
5551	3,1,4,1,1	0,2,4,0,0	2,1,2	0,1,1	-2	-1
5552	3,3,10,5,2	0,0,1,0,0	3,4,1	0,0,0	-2	-1
5553	2,0,1,0,0	12,10,19,7,14	1,0,1	7,1,0	-2	-1
5554	9,12,9,12,9	0,0,0,0,0	7,18,8	0,0,1	-2	-1
5555	4,10,9,6,5	400,498,800,665,246	8,3,2	181,96,56	-2	-1
5556	12,11,18,16,20	0,1,1,0,1	11,4,10	0,0,0	-2	-1
5558	24,23,30,24,11	1,1,1,7,1	19,11,10	0,1,1	-2	-1
5560	0,4,4,4,4	46,52,57,60,26	3,3,2	41,69,43	-2	-1
5561	0,0,0,0,0	0,0,1,0,0	0,0,1	0,0,1	-2	-1
5562	0,0,1,0,0	74,58,85,91,62	0,0,1	38,69,46	-2	-1
5563	0,0,2,0,0	74,58,85,91,62	0,0,1	38,69,46	-2	-1
5564	21,24,20,41,31	0,0,0,0,2	35,16,28	2,0,1	-2	-1
5566	0,3,0,0,0	198,268,222,176,161	2,0,1	95,104,122	-2	-1
5569	6,0,0,2,2	2,0,1,0,0	1,3,1	0,0,0	-2	-1
5572	3,0,7,4,0	47,21,39,26,25	0,0,4	8,20,21	-2	-1
5573	2,3,1,2,5	0,0,0,0,0	5,0,3	0,1,0	-2	-1
5574	2,5,10,1,1	1,5,16,3,6	4,3,2	0,1,0	-2	-1
5576	6,1,0,3,0	2,3,3,5,4	1,1,4	5,0,4	-2	-1
5577	0,2,2,0,0	2,3,3,5,4	0,0,2	5,0,4	-2	-1
5578	0,2,2,0,0	6,1,0,3,0	0,0,2	1,1,4	-2	-1
5579	3,0,6,3,7	1,0,0,0,0	3,17,16	0,0,0	-2	-1
5585	9,7,7,3,4	4,1,9,0,1	3,12,2	2,4,5	-2	-1
5586	4,2,4,3,1	1,1,4,2,2	4,4,6	0,3,0	-2	-1
5587	63,98,113,73,45	1,0,0,0,0	67,55,66	0,0,1	-2	-1
5588	1,0,1,2,0	1,0,1,0,1	1,1,1	1,0,0	-2	-1
5591	4,1,2,3,8	111,87,113,79,89	3,1,5	66,51,35	-2	-1
5592	2,1,4,1,1	63,100,75,82,68	1,1,0	55,33,30	-2	-1
5593	1,3,0,0,0	29,44,28,35,29	0,1,1	15,34,60	-2	-1
5594	13,18,5,9,10	29,44,28,35,29	3,7,5	15,34,60	-2	-1
5595	1,2,0,0,0	29,44,28,35,29	0,0,0	15,34,60	-2	-1
5596	13,18,5,9,10	1,3,0,0,0	3,7,5	0,1,1	-2	-1
5597	1,2,0,0,0	1,3,0,0,0	0,0,0	0,1,1	-2	-1
5598	1,2,0,0,0	13,18,5,9,10	0,0,0	3,7,5	-2	-1
