ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2760	2,0,2,0,0	19,10,23,39,30	0,0,0	11,2,5	-2	-2
2763	42,32,46,50,27	56,30,65,51,55	29,22,8	60,38,38	-2	-2
2764	41,52,53,37,22	6,10,12,3,6	8,10,8	0,0,1	-2	-2
2765	8,12,3,2,3	21,14,24,20,14	3,14,5	2,12,4	-2	-2
2766	8,6,7,20,6	8,9,31,14,11	3,2,4	6,6,6	-2	-2
2767	30,11,22,25,22	1,0,5,2,1	24,8,7	12,1,7	-2	-2
2768	13,5,2,6,5	5,6,4,8,2	4,7,8	4,1,0	-2	-2
2769	15,16,28,14,16	16,8,15,12,12	7,10,19	3,7,3	-2	-2
2770	14,10,16,5,10	10,18,39,16,16	12,4,3	13,4,7	-2	-2
2771	30,22,59,24,25	54,36,59,25,28	27,36,33	33,76,82	-2	-2
2773	28,13,45,24,30	100,51,109,84,72	14,12,5	32,54,37	-2	-2
2774	108,44,79,91,59	83,36,59,73,43	48,78,73	29,25,26	-2	-2
2775	34,15,43,48,20	51,32,51,58,34	38,39,24	61,64,94	-2	-2
2776	73,38,57,29,33	40,25,35,28,21	53,44,75	39,31,56	-2	-2
2780	6,4,8,6,1	8,2,8,2,1	2,0,1	1,2,3	-2	-2
2781	10,4,10,13,10	53,48,55,56,48	5,5,6	32,44,29	-2	-2
2783	10,6,6,4,12	60,35,47,40,58	7,3,1	31,42,25	-2	-2
2784	17,27,28,13,22	67,69,64,86,65	12,24,32	47,42,45	-2	-2
2785	0,1,3,3,0	68,53,79,56,42	0,0,0	42,43,51	-2	-2
2786	38,43,34,54,35	67,53,80,53,43	37,27,30	42,43,51	-2	-2
2787	70,68,62,85,65	98,51,89,92,68	47,42,45	74,39,53	-2	-2
2789	11,23,21,17,5	19,7,10,16,8	18,11,9	12,9,16	-2	-2
2790	8,13,16,13,14	35,27,40,23,15	5,33,22	26,37,19	-2	-2
2791	0,0,0,1,0	9,13,15,24,19	1,1,0	6,15,11	-2	-2
2792	17,17,36,22,9	32,11,30,22,13	11,34,17	12,21,14	-2	-2
2793	5,3,2,0,2	7,6,20,10,7	3,0,1	14,2,0	-2	-2
2794	9,17,20,19,8	46,37,53,31,35	11,0,3	17,24,27	-2	-2
2795	1,2,4,2,3	27,21,20,19,21	1,1,2	11,10,22	-2	-2
2796	1,2,3,2,4	20,23,24,21,26	1,1,2	8,17,15	-2	-2
2797	0,1,2,0,1	20,23,24,21,26	0,0,2	8,17,15	-2	-2
2798	15,22,30,12,14	20,23,25,18,25	8,2,6	8,17,15	-2	-2
2799	0,0,4,0,3	46,36,53,30,36	0,3,1	17,24,27	-2	-2
2800	27,20,23,19,23	46,36,55,30,35	11,13,21	17,24,27	-2	-2
2801	220,164,352,242,155	269,172,463,303,199	122,111,100	143,74,68	-2	-2
2802	133,170,175,120,160	4674,5051,5388,3714,4095	7,2,0	124,97,40	-2	-2
2803	1279,1852,1434,984,1119	2314,1950,2511,1774,2019	57,65,45	60,43,18	-2	-2
2806	1,0,0,1,1	0,0,0,0,0	0,0,0	0,1,2	-2	-2
2807	49,23,44,38,25	57,63,70,49,37	16,24,35	31,50,33	-2	-2
2808	3,2,10,6,5	3,3,0,0,0	8,9,15	10,5,5	-2	-2
2809	3,2,12,7,4	2,0,0,0,0	8,10,15	0,1,1	-2	-2
2810	3,2,12,7,4	1,1,8,2,0	8,10,15	5,1,5	-2	-2
2811	2,0,0,0,0	1,1,8,2,0	0,1,1	5,1,5	-2	-2
2812	4,0,6,5,1	1,1,9,3,2	17,12,17	5,0,5	-2	-2
2813	18,13,19,18,14	33,45,58,39,24	15,9,7	42,49,48	-2	-2
2814	5,3,5,5,3	8,5,13,11,1	2,2,1	5,8,5	-2	-2
2815	114,114,151,100,85	156,148,226,180,165	81,58,42	110,142,135	-2	-2
2816	53,46,85,62,48	81,81,195,99,104	43,38,40	88,54,50	-2	-2
2818	20,5,40,16,9	20,10,46,33,25	7,6,1	20,11,11	-2	-2
2819	5,0,1,0,0	18,10,43,31,23	0,2,0	20,10,11	-2	-2
2820	13,18,48,20,18	11,2,7,7,4	11,5,9	2,3,0	-2	-2
2821	16,13,28,22,11	14,11,32,14,8	26,35,17	6,2,4	-2	-2
2822	34,20,16,23,12	60,35,52,58,35	35,36,56	46,72,81	-2	-2
2823	6,8,11,12,8	60,35,52,58,35	6,6,12	46,72,81	-2	-2
2824	139,82,139,112,92	197,152,210,156,132	56,57,48	90,84,91	-2	-2
2825	110,85,130,116,88	139,130,161,104,97	69,64,70	53,52,41	-2	-2
2826	1,2,3,3,2	4,4,14,7,10	0,6,5	4,5,8	-2	-2
2827	23,31,28,20,26	45,28,38,27,23	23,34,30	10,9,20	-2	-2
2828	34,5,18,29,19	64,36,71,30,35	9,13,17	21,32,24	-2	-2
2829	2,4,6,7,5	2,0,0,0,1	6,3,4	0,2,0	-2	-2
2830	23,19,12,16,27	22,15,13,14,18	24,12,17	4,4,9	-2	-2
2831	96,95,136,112,59	16,12,17,12,14	53,33,52	10,11,8	-2	-2
2833	2,0,5,4,2	66,70,73,116,79	1,2,2	57,34,27	-2	-2
2834	33,33,33,33,21	81,29,69,81,55	11,10,14	25,10,15	-2	-2
2835	10,10,20,13,8	7,4,14,0,8	13,3,5	6,1,1	-2	-2
2836	0,0,2,3,0	1,0,2,2,1	1,1,5	0,2,0	-2	-2
2837	22,34,30,20,11	38,14,55,29,24	10,15,18	25,13,21	-2	-2
2839	26,34,35,42,27	46,46,57,36,33	11,15,16	18,23,25	-2	-2
2840	97,110,131,101,67	172,187,169,118,103	55,56,65	52,63,74	-2	-2
2841	159,152,179,110,133	166,151,218,133,136	68,57,41	72,81,91	-2	-2
2842	159,152,179,110,133	166,152,218,134,137	68,57,41	72,81,91	-2	-2
2843	153,153,179,110,133	0,0,1,1,0	65,57,41	0,0,0	-2	-2
2844	153,153,179,110,133	129,112,160,106,79	65,57,41	34,44,35	-2	-2
2845	153,152,179,111,133	1,2,0,3,0	65,57,41	0,0,0	-2	-2
2846	153,155,179,110,133	16,12,26,19,10	65,57,41	4,5,10	-2	-2
2847	0,0,1,1,0	129,112,160,106,79	0,0,0	34,44,35	-2	-2
2848	0,1,1,2,1	129,112,160,106,79	0,0,0	34,44,35	-2	-2
2849	0,4,1,2,0	8,18,18,13,5	0,1,4	16,16,5	-2	-2
2850	16,14,21,8,15	2,7,7,17,4	5,9,8	10,0,0	-2	-2
2853	226,155,359,352,156	94,60,168,137,72	78,33,28	20,26,34	-2	-2
2854	287,342,477,284,270	453,474,774,458,431	150,227,196	274,175,187	-2	-2
2855	462,415,662,424,397	533,529,770,439,400	237,175,173	262,192,173	-2	-2
2856	0,0,1,0,0	1,0,3,1,0	0,0,0	3,0,0	-2	-2
2857	0,1,1,0,0	0,0,1,3,0	0,0,0	2,0,0	-2	-2
2858	45,43,70,60,43	49,40,70,60,64	24,41,21	14,45,33	-2	-2
2859	537,715,649,491,422	1624,1551,1910,1417,1323	463,639,573	1246,1657,1641	-2	-2
2860	1538,1656,1888,1450,1230	1629,1552,1915,1416,1321	1252,806,853	1246,1657,1641	-2	-2
2861	1538,1656,1887,1440,1230	2007,1817,2367,1727,1642	1250,804,849	1702,1706,1500	-2	-2
2862	111,181,136,128,98	560,549,610,564,434	145,304,288	609,517,449	-2	-2
2863	37,27,60,48,41	93,96,49,43,63	28,20,13	59,26,28	-2	-2
2864	479,353,497,388,348	310,214,377,249,209	265,231,187	158,163,144	-2	-2
2865	76,81,106,94,65	65,52,84,82,41	63,51,58	40,63,60	-2	-2
2866	52,16,47,25,37	112,80,94,106,75	20,30,27	66,45,59	-2	-2
2868	25,20,13,21,20	76,103,88,48,65	10,25,30	49,67,43	-2	-2
2872	60,51,71,61,43	0,0,1,2,0	47,18,32	1,0,0	-2	-2
2873	28,7,21,26,16	21,20,26,15,18	9,7,12	10,17,15	-2	-2
2874	0,3,1,1,0	21,44,39,39,30	0,0,0	21,24,33	-2	-2
2875	12,43,18,12,15	21,44,39,39,30	11,33,36	21,24,33	-2	-2
2876	0,1,4,1,1	15,16,13,12,9	0,6,10	12,8,11	-2	-2
2877	21,42,16,20,27	15,19,14,13,9	11,35,27	12,8,11	-2	-2
2878	12,8,28,29,10	28,6,36,41,26	6,2,5	8,7,12	-2	-2
2879	12,4,33,9,5	36,13,37,33,24	1,6,5	4,13,5	-2	-2
2880	405,231,346,369,244	660,357,637,619,483	210,90,84	365,201,209	-2	-2
2881	149,178,126,147,113	414,205,375,405,288	114,179,135	229,85,86	-2	-2
2883	7,4,10,8,11	10,8,12,7,6	0,6,5	7,5,6	-2	-2
2884	173,118,212,129,103	121,103,117,61,83	96,108,94	63,108,116	-2	-2
2885	52,53,63,39,45	52,42,86,37,36	34,40,40	31,26,30	-2	-2
2886	80,87,96,56,65	60,36,61,33,30	47,49,41	19,36,27	-2	-2
2887	24,26,24,27,9	40,19,40,29,32	11,16,8	6,22,14	-2	-2
2888	3,0,0,0,3	14,31,32,32,22	0,0,0	13,1,6	-2	-2
2889	17,10,20,10,13	69,59,78,37,60	11,12,8	31,47,36	-2	-2
2890	12,10,17,19,15	6,4,11,13,5	11,13,9	3,6,5	-2	-2
2891	61,42,65,62,36	84,53,95,92,87	72,39,40	80,37,56	-2	-2
2892	107,39,105,64,61	49,33,61,78,51	92,73,87	71,28,57	-2	-2
2893	9,9,21,10,18	0,0,2,1,0	5,2,6	1,1,0	-2	-2
2894	187,96,173,94,93	73,40,56,44,37	108,154,178	42,38,40	-2	-2
2895	248,157,240,145,138	166,97,166,95,104	143,117,131	119,79,89	-2	-2
2896	5,0,4,2,0	2,0,0,1,2	2,1,1	1,1,2	-2	-2
2897	31,40,51,39,29	109,67,145,101,76	40,50,35	79,40,31	-2	-2
2898	30,17,31,35,17	45,29,41,71,41	23,19,16	31,28,39	-2	-2
2899	27,29,41,52,42	23,16,31,21,20	20,23,26	15,24,20	-2	-2
2900	0,0,0,2,1	18,14,27,12,17	1,3,1	10,4,6	-2	-2
2901	13,18,20,24,6	10,9,39,22,18	12,2,1	10,11,5	-2	-2
2902	1,2,4,3,1	2,5,0,1,0	0,1,3	1,0,0	-2	-2
2903	396,496,798,661,245	392,440,720,606,256	180,95,56	141,84,71	-2	-2
2905	33,22,25,34,25	20,17,26,29,31	27,15,16	10,12,13	-2	-2
2906	23,25,33,27,22	18,21,20,34,24	23,7,5	32,14,20	-2	-2
2907	46,23,62,44,44	4,3,5,10,7	29,40,55	4,0,5	-2	-2
2908	14,5,14,9,2	109,72,124,83,79	6,7,4	39,61,73	-2	-2
2909	0,0,0,0,0	4,2,2,9,3	1,2,0	6,3,3	-2	-2
2911	76,58,70,55,40	151,143,168,122,114	35,25,28	43,33,41	-2	-2
2912	20,7,13,5,6	18,9,14,20,6	19,13,11	27,30,33	-2	-2
2914	8,5,5,10,2	4,10,8,9,3	4,5,3	7,11,3	-2	-2
2915	0,0,5,4,5	74,58,68,71,49	1,4,3	28,25,19	-2	-2
2916	0,0,5,4,5	64,100,75,82,68	1,3,3	55,36,30	-2	-2
2917	0,0,0,0,0	2,5,7,0,2	0,1,0	1,0,2	-2	-2
2919	232,173,235,253,159	390,378,483,386,322	129,169,187	246,354,402	-2	-2
2920	5,1,8,1,6	9,23,20,11,10	8,7,3	7,15,14	-2	-2
2922	69,68,69,56,49	0,1,2,0,0	35,41,52	0,0,0	-2	-2
2923	39,10,27,28,27	14,12,27,2,9	9,15,12	4,18,13	-2	-2
2924	2,5,8,8,11	4,23,27,16,25	1,0,1	4,4,2	-2	-2
2925	168,177,193,162,151	116,102,130,127,94	157,109,112	76,70,80	-2	-2
2926	154,223,265,205,174	183,161,234,157,132	98,89,62	107,75,80	-2	-2
2927	14,13,14,12,4	0,0,2,0,1	5,4,4	0,0,0	-2	-2
2928	15,13,14,14,3	7,6,4,13,5	4,4,4	4,1,2	-2	-2
2929	32,17,15,14,17	4,4,2,0,4	11,16,14	2,3,2	-2	-2
2930	16,17,26,12,15	26,21,30,14,24	8,14,17	31,27,25	-2	-2
2931	0,1,0,0,0	22,14,22,30,11	0,0,0	14,10,11	-2	-2
2932	7,5,9,7,1	27,24,34,14,30	6,7,6	31,31,26	-2	-2
2934	16,6,14,4,2	3,3,5,6,3	6,4,3	4,0,4	-2	-2
2935	21,22,33,21,9	15,18,43,31,20	5,17,9	8,14,8	-2	-2
2936	83,77,96,94,63	216,132,219,172,129	123,133,198	292,307,327	-2	-2
2937	8,2,14,9,5	10,21,6,16,5	5,3,1	3,2,0	-2	-2
2939	0,0,0,0,0	4,3,5,4,9	0,0,1	0,0,0	-2	-2
2940	23,12,18,23,12	21,18,24,26,14	4,10,15	7,2,5	-2	-2
2941	4,1,2,3,0	21,12,29,23,20	4,0,2	7,10,13	-2	-2
2943	78,72,88,100,65	77,66,84,69,42	52,46,49	36,43,37	-2	-2
2945	42,18,30,14,14	4,4,5,3,0	19,11,11	2,2,6	-2	-2
2946	10,5,15,15,8	5,5,3,2,0	5,5,2	1,2,5	-2	-2
2947	114,60,165,101,71	168,91,179,143,98	62,84,51	160,130,168	-2	-2
2948	114,62,165,100,74	256,129,341,228,199	62,88,54	311,281,255	-2	-2
2949	133,64,148,116,81	244,120,317,207,185	155,140,242	242,266,234	-2	-2
2950	130,70,154,98,105	242,68,191,138,118	42,73,41	111,107,150	-2	-2
2951	113,48,136,89,56	243,68,190,138,118	10,11,9	111,107,150	-2	-2
2952	121,65,186,113,87	244,68,191,139,119	97,97,58	115,110,179	-2	-2
2953	0,0,1,0,0	192,92,150,97,88	0,0,0	55,98,120	-2	-2
2954	114,67,171,99,71	6,13,28,16,11	66,88,54	10,11,21	-2	-2
2955	113,48,136,89,56	8,5,16,13,5	10,11,9	4,5,2	-2	-2
2956	121,65,186,113,87	0,2,4,1,0	97,97,58	7,1,1	-2	-2
2957	113,49,135,88,56	8,9,19,16,6	10,11,10	6,6,6	-2	-2
2958	122,61,176,110,81	0,6,7,4,1	67,89,56	9,2,5	-2	-2
2959	121,65,186,113,87	2,0,1,1,0	97,97,58	0,0,5	-2	-2
2960	122,61,176,110,81	2,1,0,0,0	67,89,56	0,0,6	-2	-2
2961	54,28,118,61,39	58,35,56,30,30	16,20,14	13,9,8	-2	-2
2962	25,6,16,13,5	54,32,53,27,25	3,5,4	13,5,13	-2	-2
2963	116,61,165,99,71	54,32,53,27,25	67,90,52	13,5,13	-2	-2
2964	114,67,171,99,71	18,1,0,0,0	66,88,54	0,0,2	-2	-2
2965	133,58,143,109,76	1,0,0,0,0	148,141,254	1,0,0	-2	-2
2966	122,61,176,110,81	17,1,0,0,0	67,89,56	1,0,2	-2	-2
2967	137,71,169,124,86	0,0,0,0,0	154,149,246	2,0,0	-2	-2
2968	116,61,165,99,71	25,6,16,13,5	67,90,52	3,5,4	-2	-2
2969	131,60,146,109,75	8,5,16,13,5	150,139,226	4,5,2	-2	-2
2970	120,63,168,102,76	130,49,135,88,56	61,88,51	10,11,11	-2	-2
2971	133,58,142,108,75	113,48,135,88,56	144,138,230	11,11,9	-2	-2
2973	1,0,0,0,0	0,1,0,1,0	0,0,0	0,0,2	-2	-2
2974	40,1,1,1,0	58,8,26,22,17	0,0,53	36,24,81	-2	-2
2975	20,0,0,0,1	72,18,48,46,26	0,0,33	52,35,81	-2	-2
2976	67,19,53,54,26	27,0,0,0,0	56,38,67	0,0,52	-2	-2
2977	84,39,62,40,37	31,19,52,51,27	77,61,131	57,38,31	-2	-2
2978	47,5,15,7,9	20,0,0,0,1	14,14,54	2,0,33	-2	-2
2979	30,0,0,0,0	37,0,3,4,2	1,0,53	0,0,36	-2	-2
2980	2,9,22,13,4	54,0,13,2,0	17,14,10	7,5,71	-2	-2
2982	95,48,156,106,62	87,54,125,87,41	155,142,170	101,54,83	-2	-2
2983	3,1,1,0,1	19,10,10,15,7	0,0,0	14,8,7	-2	-2
2984	0,1,2,1,2	93,63,79,65,60	0,0,0	65,33,22	-2	-2
2985	3792,2746,4019,2743,2982	5706,3715,5635,4091,4537	875,1596,1080	1258,1596,1174	-2	-2
2986	3131,2265,3910,2473,2293	0,6,0,0,0	924,1019,771	2,0,0	-2	-2
2987	48,77,61,68,47	2,2,4,3,3	43,154,92	1,4,7	-2	-2
2988	9,4,8,16,5	13,4,3,4,3	6,6,5	5,10,8	-2	-2
2990	31,9,23,22,15	151,80,125,103,106	8,6,2	53,69,78	-2	-2
2991	54,30,55,23,39	151,80,125,103,106	13,3,7	53,69,78	-2	-2
2992	45,23,61,48,28	44,53,68,70,32	78,50,78	44,75,81	-2	-2
2993	28,15,51,52,22	47,26,47,60,39	23,15,16	15,13,15	-2	-2
2995	106,146,126,70,73	0,0,0,0,0	50,73,56	0,1,2	-2	-2
2996	18,11,36,11,15	19,20,38,39,18	7,8,8	15,5,11	-2	-2
2997	12,13,19,12,7	0,0,1,1,0	5,3,2	0,1,3	-2	-2
2998	9,7,8,6,2	15,12,14,10,12	5,2,2	5,3,2	-2	-2
2999	279,353,424,306,316	167,144,186,94,124	219,83,76	89,138,123	-2	-2
3000	148,243,197,137,178	7,27,15,9,21	112,19,25	11,1,2	-2	-2
3001	148,244,197,137,178	295,454,470,363,385	112,19,25	297,456,423	-2	-2
3002	136,108,175,107,101	126,98,156,129,91	122,115,108	133,101,136	-2	-2
3003	9,19,13,19,3	69,90,120,119,47	1,1,6	21,18,9	-2	-2
3004	3,0,1,1,0	16,18,21,21,11	1,0,0	1,2,4	-2	-2
3007	0,1,3,1,2	33,51,85,82,34	0,0,0	9,6,1	-2	-2
3008	47,69,101,105,54	36,53,90,89,35	21,12,12	13,7,2	-2	-2
3009	0,0,3,2,0	12,6,7,4,6	3,0,0	3,5,10	-2	-2
3010	59,31,74,66,49	58,38,42,22,34	63,26,32	34,32,36	-2	-2
3011	22,15,8,17,8	29,23,28,16,14	9,7,7	14,13,6	-2	-2
3012	20,10,11,12,13	1,0,0,1,0	17,3,4	0,2,0	-2	-2
3013	5,13,14,8,5	6,4,14,5,3	8,13,16	5,11,4	-2	-2
3014	17,23,32,23,17	1,3,0,2,0	22,20,22	1,0,2	-2	-2
3015	7,13,18,4,13	73,71,86,84,67	19,9,13	142,88,98	-2	-2
3016	21,23,15,20,14	28,43,44,36,31	11,11,20	44,26,14	-2	-2
3017	9,11,28,15,9	36,19,41,48,21	12,5,1	20,14,11	-2	-2
3018	8,28,20,15,17	31,18,32,13,19	9,15,11	17,11,14	-2	-2
3019	22,22,34,23,21	60,33,47,46,36	26,25,11	7,31,34	-2	-2
3020	0,0,0,0,1	1,0,4,7,3	0,0,0	5,0,0	-2	-2
3021	21,24,27,17,14	18,10,14,21,2	16,17,26	8,30,22	-2	-2
